id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.29556E+18,"RT @AZachParkinson: Yes, the DNC just featured a registered foreign lobbyist for Russia as one of its speakers

https://t.co/sFDanRyOjX htt…",t,f,Twitter for iPhone,0,10963,8/18/2020 3:33
1.28021E+18,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!",f,f,Twitter for iPhone,98997,22496,7/6/2020 18:44
1.27621E+18,"Told that @NYCMayor Bill de Blasio wants to paint the fabled &amp; beautiful Fifth Avenue, right in front of Trump Tower/Tiffany, with a big yellow Black Lives Matter sign. “Pigs in a Blanket, Fry ‘Em Like Bacon”, referring to killing Police, is their chant. NYC Police are furious!",f,f,Twitter for iPhone,78229,25139,6/25/2020 17:30
1.30768E+18,"RT @grasshopperxcc: Kevin Ware -
Newt Gingrich Former House Speaker just revealed who's funding the riots the most awkward moment ever the…",t,t,Twitter for iPhone,0,11346,9/20/2020 14:06
1.30768E+18,"RT @Hoosiers1986: If you ever feel like a fraud in life, just remember that Democrats &amp; the media spend every day pretending that Joe Biden…",t,f,Twitter for iPhone,0,13644,9/20/2020 14:06
1.31075E+18,RT @TeamTrump: President @realDonaldTrump's administration has built the most advanced testing system in the world from scratch https://t.c…,t,f,Twitter for iPhone,0,5577,9/29/2020 1:25
1.31075E+18,"RT @WhiteHouse: This morning, President @realDonaldTrump congratulated Lordstown Motors of Lordstown, Ohio, on their manufacturing of the 2…",t,f,Twitter for iPhone,0,8739,9/29/2020 1:26
1.31075E+18,"RT @GOPChairwoman: .@DonaldJTrumpJr is spot on.

@realDonaldTrump has actually created jobs, while Joe Biden has just talked about it for 5…",t,f,Twitter for iPhone,0,11176,9/29/2020 1:26
1.31723E+18,https://t.co/74sqFSP4o3,f,f,Twitter for iPhone,50006,12374,10/16/2020 22:27
1.2495E+18,"RT @AnthemRespect: If you’re an Independent or Moderate Democrat...

...never forget that while Democrat Party leaders are fighting hard fo…",t,t,Twitter for iPhone,0,17251,4/13/2020 0:40
1.22118E+18,"RT @dcexaminer: .@SenatorBraun: @repadamschiff's credibility ""is going to start to tank,"" as the impeachment trial continues.

""From where…",t,f,Twitter for iPhone,0,6460,1/25/2020 21:05
1.22118E+18,RT @SenJohnBarrasso: Videos @RepAdamSchiff showed repeatedly in the impeachment trial withheld critical information. We will continue to he…,t,f,Twitter for iPhone,0,6704,1/25/2020 21:03
1.24157E+18,"RT @ashleyhayek: Earlier today @realDonaldTrump announced the tremendous work @Hanes is doing to produce masks. 

This evening I learned my…",t,f,Twitter for iPhone,0,4200,3/22/2020 3:44
1.26719E+18,STRENGTH! https://t.co/xHE5AdK9Ka,f,f,Twitter for iPhone,83556,25508,5/31/2020 20:20
1.27621E+18,LAW &amp; ORDER!,f,f,Twitter for iPhone,236103,40029,6/25/2020 17:35
1.26041E+18,Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ,f,f,Twitter for iPhone,108402,31863,5/13/2020 3:08
1.23048E+18,"RT @GOPChairwoman: Who is actually delivering for Latinos? @realDonaldTrump.

✅ Record-low unemployment
✅ Record-low poverty rate
✅ Record-…",t,f,Twitter for iPhone,0,5599,2/20/2020 13:29
1.30768E+18,People want respect for our Anthem and our Flag. Ratings will only get worse! Didn’t we go through this once before? https://t.co/3FBZLQGY8R,f,f,Twitter for iPhone,84763,21680,9/20/2020 14:10
1.28021E+18,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!).",f,f,Twitter for iPhone,133483,31408,7/6/2020 18:36
1.30782E+18,Will be interviewed by @marklevinshow on @FoxNews tonight at 8:00 P.M. Enjoy!,f,f,Twitter for iPhone,89533,15473,9/20/2020 23:11
1.29557E+18,RT @rkylesmith: Hey @NYGovCuomo did Donald Trump make you keep  schools open as long as you did? Did Trump make you keep the subways open w…,t,f,Twitter for iPhone,0,8040,8/18/2020 3:35
1.29556E+18,"RT @continetti: Where did this guy go?

‘He Has Delivered for New York': Cuomo Praises Trump's Coronavirus Response https://t.co/jV8MCLP59K",t,f,Twitter for iPhone,0,5836,8/18/2020 3:35
1.31075E+18,"RT @TeamTrump: President @realDonaldTrump on Lordstown Motors in #Ohio: The area is ""absolutely booming"" now https://t.co/BZ1Smy8mJT",t,f,Twitter for iPhone,0,7962,9/29/2020 1:26
1.30019E+18,A weak and pathetic Democrat Mayor!!! https://t.co/dehIDMwgul,f,f,Twitter for iPhone,64668,17548,8/30/2020 22:05
1.31707E+18,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,f,f,Twitter for iPhone,155289,24769,10/16/2020 11:29
1.22118E+18,"RT @SenRickScott: Today, the @whitehouse team presented facts, not partisan rhetoric and innuendo. 

Put simply, @RepAdamSchiff got knee-ca…",t,f,Twitter for iPhone,0,8343,1/25/2020 21:06
1.2495E+18,Thank you! https://t.co/z8dgzQxkVC,f,f,Twitter for iPhone,78008,16228,4/13/2020 0:47
1.2495E+18,RT @AnthemRespect: @Lrihendry @NatalieJHarp @PlaysTrumpCard @ROHLL5 @bfraser747 @oUSA_JEDIo @polishprincessh @flightcrew @IamAllOutOfGum @T…,t,t,Twitter for iPhone,0,7450,4/13/2020 0:47
1.23048E+18,"RT @BorisEP: A billionaire is definitely winning this #DemDebate. 

It’s @realDonaldTrump. https://t.co/IhFBqbEiPo",t,f,Twitter for iPhone,0,5887,2/20/2020 13:30
1.24157E+18,Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP,f,f,Twitter for iPhone,42156,9659,3/22/2020 3:46
1.2672E+18,SO TERRIBLE! Where are the arrests and LONG TERM jail sentences? https://t.co/MiT9DtAuVL,f,f,Twitter for iPhone,91941,23804,5/31/2020 20:54
1.26041E+18,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right! https://t.co/at2oRBwdOS,f,f,Twitter for iPhone,66988,20926,5/13/2020 3:13
1.31706E+18,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",t,f,Twitter for iPhone,0,12695,10/16/2020 11:01
1.29557E+18,"RT @StriderElass: Coumo ""Our way worked in New York"" Seriously?!?! I don't want any part of that way... https://t.co/110hANCGVp",t,f,Twitter for iPhone,0,8060,8/18/2020 3:36
1.30017E+18,"....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn’t do it....",f,f,Twitter for iPhone,69231,15927,8/30/2020 20:36
1.31706E+18,RT @TexasGOP: Report any irregularities to the Republican Party of Texas Voter Helpline: 855-433-1663 #EarlyVoting #VOTE #Election2020 http…,t,f,Twitter for iPhone,0,5054,10/16/2020 10:51
1.31706E+18,RT @ootroy: @TexasGOP @AllenWest  Southern Dallas County Minority engagement at the Polls educating voters on realities of Democratic Party…,t,f,Twitter for iPhone,0,4659,10/16/2020 10:52
1.30769E+18,"SAVE YOUR SECOND AMENDMENT, VOTE TRUMP!",f,f,Twitter for iPhone,319684,60990,9/20/2020 14:50
1.27621E+18,Landing in Wisconsin. Launching big new ship contract!,f,f,Twitter for iPhone,107525,18653,6/25/2020 17:44
1.28023E+18,https://t.co/UofUgsWXXv https://t.co/DXr6rPYi6m,f,f,Twitter for iPhone,81965,18796,7/6/2020 19:50
1.31077E+18,https://t.co/fsVQbvjlnx,f,f,Twitter Media Studio,46613,15509,9/29/2020 2:31
1.22118E+18,"RT @benyc: .@SenJoniErnst says Trump's team ""entirely shredded"" the case from the House managers. 

""It was full of truths and facts, as pr…",t,f,Twitter for iPhone,0,5478,1/25/2020 21:08
1.2495E+18,Thank you Paris! https://t.co/hDUppWgIXA,f,f,Twitter for iPhone,52951,10825,4/13/2020 0:51
1.27626E+18,RT @WhiteHouse: LIVE: President Trump delivers remarks at Fincantieri Marinette Marine https://t.co/D8UIY7BUJi,t,f,Twitter for iPhone,0,6954,6/25/2020 21:07
1.29557E+18,RT @Heminator: Democrats should be deeply embarrassed that their leadership has embraced conspiratorial claims about the USPS. https://t.co…,t,f,Twitter for iPhone,0,7384,8/18/2020 3:38
1.30773E+18,https://t.co/WwzdPhDkAZ,f,f,Twitter for iPhone,55861,15196,9/20/2020 17:27
1.31077E+18,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J",f,f,Twitter for iPhone,107025,22599,9/29/2020 2:40
1.26041E+18,"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism. 

It was a disaster.""

@BritHume cal…",t,f,Twitter for iPhone,0,17075,5/13/2020 3:19
1.22118E+18,"RT @HawleyMO: Powerful, professional opening presentation today by @realDonaldTrump attorneys. Methodically used Dems’ own evidence to demo…",t,f,Twitter for iPhone,0,7052,1/25/2020 21:08
1.23049E+18,"RT @TeamTrump: President @realDonaldTrump will be taking the stage in Phoenix shortly.

Here are some of the GREAT things he is doing for A…",t,f,Twitter for iPhone,0,3795,2/20/2020 13:33
1.26041E+18,"Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO",f,f,Twitter for iPhone,47264,13501,5/13/2020 3:33
1.24157E+18,RT @DeptVetAffairs: .@POTUS signed legislation today that will maintain educational benefits for Veterans and their families impacted by th…,t,f,Twitter for iPhone,0,4366,3/22/2020 3:58
1.29557E+18,"RT @rkylesmith: No, the Postal Service Isn’t Stealing the Election https://t.co/Qp3zNkIGT7",t,f,Twitter for iPhone,0,5310,8/18/2020 3:38
1.31706E+18,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…",t,f,Twitter for iPhone,0,4218,10/16/2020 11:01
1.31706E+18,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,t,f,Twitter for iPhone,0,5334,10/16/2020 11:01
1.28023E+18,"Why does the a Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!",f,t,Twitter for iPhone,196,67,7/6/2020 20:16
1.27628E+18,I will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,f,f,Twitter for iPhone,100176,18474,6/25/2020 22:06
1.26721E+18,RT @realDonaldTrump: Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the…,t,f,Twitter for iPhone,0,61387,5/31/2020 22:00
1.26721E+18,RT @dbongino: The radical-left formally divorced itself from America last night. They are domestic terrorists and enemies of the United Sta…,t,f,Twitter for iPhone,0,53148,5/31/2020 21:59
1.22118E+18,RT @SenatorBraun: REPORTER: So you're saying that it's okay for a President to ask a foreign leader to investigate a political rival and wi…,t,f,Twitter for iPhone,0,13476,1/25/2020 21:10
1.2495E+18,"RT @DavidJUrban: @HillaryClinton said she would ""​put a lot of coal miners out of jobs"" now @JoeBiden says the same thing to the hardworkin…",t,f,Twitter for iPhone,0,11958,4/13/2020 0:53
1.23049E+18,"RT @PressSec: Earlier today, President @realDonaldTrump delivered on his promise to protect the security of our homegrown food supply by si…",t,f,Twitter for iPhone,0,6284,2/20/2020 13:33
1.24158E+18,"RT @realDonaldTrump: HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the hi…",t,f,Twitter for iPhone,0,99812,3/22/2020 4:15
1.24158E+18,"RT @realDonaldTrump: ....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov",t,f,Twitter for iPhone,0,28619,3/22/2020 4:15
1.26722E+18,Our National Guard stopped them cold last night. Should have been called up sooner! https://t.co/D5vLrHSYcJ,f,f,Twitter for iPhone,113881,26017,5/31/2020 22:08
1.27628E+18,"RT @WhiteHouse: ""This contract will support your 1,500 full-time employees, and it will also enable you to hire another 1,000 people all ac…",t,f,Twitter for iPhone,0,9147,6/25/2020 22:07
1.27628E+18,"RT @WhiteHouse: Today represents a victory for Wisconsin, for our military, and for the entire Nation. 🇺🇸 https://t.co/2XoJaPXxqp",t,f,Twitter for iPhone,0,7830,6/25/2020 22:07
1.27628E+18,"RT @WhiteHouse: ""For more than 75 years, the workers of this shipyard have built some 1,500 of the finest and most fearsome vessels ever to…",t,f,Twitter for iPhone,0,7381,6/25/2020 22:07
1.28023E+18,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!",f,f,Twitter for iPhone,144460,37820,7/6/2020 20:17
1.23049E+18,"RT @TeamTrump: While Democrats debate how they plan to destroy the country, President @realDonaldTrump is fighting for YOU!

#DemDebate htt…",t,f,Twitter for iPhone,0,6286,2/20/2020 13:34
1.29557E+18,"RT @billscher: Michael Moore, just now on MSNBC, said he was “shocked” that Biden didn’t “swing to the right” and pick Susan Rice, and inst…",t,f,Twitter for iPhone,0,5576,8/18/2020 3:39
1.26041E+18,RT @jsolomonReports: FDA approves first COVID-19 antigen test https://t.co/LifbtzDWHp,t,f,Twitter for iPhone,0,5894,5/13/2020 3:34
1.26041E+18,"RT @jsolomonReports: Chuck Todd’s Meet the Press show admits deceptive edit of Barr video, DOJ cries foul | Just The News https://t.co/brIn…",t,f,Twitter for iPhone,0,14455,5/13/2020 3:33
1.30801E+18,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!  @FoxNews,f,f,Twitter for iPhone,77635,11188,9/21/2020 11:28
1.31077E+18,https://t.co/AOmhFwjxKC,f,f,Twitter Media Studio,21643,6398,9/29/2020 2:53
1.31077E+18,https://t.co/FnFGjzd2er,f,f,Twitter Media Studio,29669,9280,9/29/2020 2:53
1.31077E+18,https://t.co/PAw9oibHyx,f,f,Twitter Media Studio,28075,8884,9/29/2020 2:53
1.22118E+18,RT @SenRickScott: The law enforcement from @ESCOnews and NAS Pensacola that responded to the terrorist attack last month are heroes who des…,t,f,Twitter for iPhone,0,4700,1/25/2020 21:11
1.2495E+18,RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…,t,f,Twitter for iPhone,0,12294,4/13/2020 0:54
1.24166E+18,RT @WHNSC: PSA: Text messages and emails about national quarantines are absolutely false and started by those wanting to cause fear and con…,t,f,Twitter for iPhone,0,2453,3/22/2020 9:42
1.24166E+18,"RT @SenateGOP: To the health care workers on the frontlines.

To postal carriers, truck drivers &amp; supermarket employees.

To those staying…",t,f,Twitter for iPhone,0,3681,3/22/2020 9:42
1.30801E+18,"“The Trump Century, How Our President Changed the Course of History Forever”. On sale tomorrow. A great book by an even greater author. Make Lou NUMBER ONE! Much better than the boring, no new info., Woodward book. Besides, Lou is much smarter and sharper than Bob, by a lot!",f,f,Twitter for iPhone,99337,22545,9/21/2020 11:42
1.27631E+18,"If I ever said something so mortifyingly stupid, the Fake News Media would come down on me with a vengeance. This is beyond a normal mistake. Why isn’t the media reporting it? https://t.co/KkuWLkMfp7",f,f,Twitter for iPhone,227638,71116,6/26/2020 0:31
