id,text,isRetweet,isDeleted,device,favorites,retweets,date
7.18411E+17,"""""""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica""",f,f,Twitter for Android,8620,3318,4/8/2016 12:11
7.1841E+17,"""""""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""""""",f,f,Twitter for Android,5998,1921,4/8/2016 12:08
7.1841E+17,"""""""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""""""",f,f,Twitter for Android,6755,2280,4/8/2016 12:05
7.18409E+17,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",f,f,Twitter for Android,14539,3684,4/8/2016 12:03
7.1827E+17,"""""""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""""""",f,f,Twitter for Android,6589,2108,4/8/2016 2:50
7.18269E+17,"""""""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""""""",f,f,Twitter for Android,19906,7863,4/8/2016 2:48
7.18269E+17,"""""""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""""""",f,f,Twitter for Android,7628,2372,4/8/2016 2:47
7.18269E+17,"""""""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""""""",f,f,Twitter for Android,14084,5935,4/8/2016 2:45
7.18259E+17,"""""""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""""""",f,f,Twitter for Android,8979,3025,4/8/2016 2:08
7.18159E+17,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,f,f,Twitter Web Client,11831,4695,4/7/2016 19:31
7.1791E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,f,f,Twitter for iPhone,14590,5312,4/7/2016 3:02
7.17872E+17,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",f,f,Twitter for iPhone,22733,6181,4/7/2016 0:31
7.17872E+17,I was not scheduled to be on the @oreillyfactor. Pure fiction!,f,f,Twitter for iPhone,8568,2508,4/7/2016 0:30
7.17754E+17,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",f,f,Twitter Web Client,20628,5792,4/6/2016 16:40
7.17484E+17,Still time to get out and VOTE!#WIPrimary #Trump2016 #MAGAhttps://t.co/HjnGrR25Vf,f,f,Twitter for iPhone,9670,3257,4/5/2016 22:47
7.17456E+17,"RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp, go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T...",t,f,Twitter for iPhone,0,1957,4/5/2016 20:56
7.17433E+17,"Wow, @Politico is in total disarray with almost everybody quitting. Goodnews -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",f,f,Twitter for iPhone,6820,2716,4/5/2016 19:25
7.17401E+17,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/...,t,f,Twitter for iPhone,0,2390,4/5/2016 17:19
7.174E+17,"""""""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM""",f,f,Twitter for Android,7352,2688,4/5/2016 17:15
7.17396E+17,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,12028,3699,4/5/2016 16:56
7.17321E+17,"Good morning Wisconsin! The polls are now open! #VoteTrump today &amp, we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c",f,f,Twitter for iPhone,16842,7598,4/5/2016 12:00
7.17192E+17,MAKE AMERICA GREAT AGAIN!https://t.co/iiXHgM7aA2,f,f,Twitter for iPhone,13340,6164,4/5/2016 3:29
7.17189E+17,"""""""@FoxNews: @ScottBaio: """"#DonaldTrump is the only guy, I think, that has the will &amp, the nerve to attack &amp, to fight."""" https://t.co/DjkdAzT3WV""",f,f,Twitter for Android,15120,5751,4/5/2016 3:16
7.1717E+17,"""""""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.""",f,f,Twitter for Android,8882,3012,4/5/2016 2:00
7.17158E+17,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",f,f,Twitter for iPhone,8532,2348,4/5/2016 1:14
7.1714E+17,MAKE AMERICA GREAT AGAIN!https://t.co/yypR5snYBC,f,f,Twitter for iPhone,17563,9642,4/5/2016 0:02
7.17096E+17,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimaryhttps://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",f,f,Twitter for iPhone,9305,3024,4/4/2016 21:07
7.17093E+17,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",f,f,Twitter for iPhone,10075,3578,4/4/2016 20:53
7.17088E+17,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",f,f,Twitter for iPhone,9441,3044,4/4/2016 20:35
7.1705E+17,Congratulations Jim Herman! We are all proud of you @TrumpGolf!https://t.co/RuuTippjw1,f,f,Twitter for iPhone,5815,1647,4/4/2016 18:03
7.17028E+17,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimaryhttps://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",f,f,Twitter for iPhone,8516,2640,4/4/2016 16:34
7.17003E+17,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,f,f,Twitter for iPhone,18671,9969,4/4/2016 14:57
7.16826E+17,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,14595,4288,4/4/2016 3:13
7.16812E+17,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",f,f,Twitter for iPhone,11319,4004,4/4/2016 2:16
7.16781E+17,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!#MakeAmericaGreatAgain #Trump2016",f,f,Twitter for iPhone,9335,2183,4/4/2016 0:14
7.16774E+17,"Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp, all @TrumpGolf clubs! Great going!",f,f,Twitter for iPhone,7344,1790,4/3/2016 23:48
7.16728E+17,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",f,f,Twitter for iPhone,8132,2916,4/3/2016 20:43
7.16688E+17,Thank you Miss Katie's Diner!#MakeAmericaGreatAgain #Trump2016https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT,f,f,Twitter for iPhone,9697,3305,4/3/2016 18:05
7.16684E+17,"Thank you New York, and Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",f,f,Twitter for iPhone,12660,4878,4/3/2016 17:48
7.1664E+17,"""""""@GOPjenna: """"I don't care about the game, I care about the PEOPLE."""" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""""""",f,f,Twitter for Android,10891,3953,4/3/2016 14:53
7.16623E+17,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,f,f,Twitter for iPhone,12576,4662,4/3/2016 13:46
7.16622E+17,"""""""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""""""",f,f,Twitter for Android,5866,2082,4/3/2016 13:41
7.16621E+17,"""""""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""""""",f,f,Twitter for Android,10458,5432,4/3/2016 13:40
7.16621E+17,"""""""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE""",f,f,Twitter for Android,6552,1990,4/3/2016 13:37
7.166E+17,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,f,f,Twitter for Android,6500,1782,4/3/2016 12:16
7.1659E+17,"""""""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""""""",f,f,Twitter for Android,7390,2208,4/3/2016 11:36
7.16464E+17,"Thank you Eau Claire, Wisconsin. #VoteTrump on Tuesday, April 5th!MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",f,f,Twitter for iPhone,12211,3941,4/3/2016 3:15
7.16463E+17,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,f,f,Twitter for iPhone,7209,2217,4/3/2016 3:09
7.16413E+17,"A GREAT DAY IN WISCONSIN!Thank you #Racine &amp, #Wausau! Just arrived in #EauClaire! #Trump2016#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",f,f,Twitter for iPhone,11711,3941,4/2/2016 23:51
7.16362E+17,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,f,f,Twitter for iPhone,11180,3906,4/2/2016 20:31
7.16362E+17,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",f,f,Twitter for iPhone,10559,3117,4/2/2016 20:30
7.16359E+17,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",f,f,Twitter for iPhone,11193,4037,4/2/2016 20:19
7.16344E+17,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",f,f,Twitter for iPhone,7682,3220,4/2/2016 19:18
7.16222E+17,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",f,f,Twitter for Android,19310,6615,4/2/2016 11:15
7.16088E+17,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",f,f,Twitter for Android,16250,5464,4/2/2016 2:21
7.16085E+17,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",f,f,Twitter for Android,11878,3307,4/2/2016 2:09
7.16079E+17,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,f,f,Twitter for Android,18480,5161,4/2/2016 1:44
7.16032E+17,MAKE AMERICA GREAT AGAIN! https://t.co/SULeDE2PYp,f,f,Twitter for iPhone,9725,3153,4/1/2016 22:36
7.1602E+17,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",f,f,Twitter Web Client,13135,4895,4/1/2016 21:52
7.1602E+17,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,f,f,Twitter Web Client,13122,6005,4/1/2016 21:49
7.1598E+17,"My new radio ad, airing today in Wisconsin! See you soon!#WIPrimary #Trump2016 https://t.co/iEbcYqyk3i",f,f,Twitter for iPhone,9623,4001,4/1/2016 19:12
7.15973E+17,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,f,f,Twitter Web Client,8286,3072,4/1/2016 18:45
7.15908E+17,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",f,f,Twitter Web Client,28504,10484,4/1/2016 14:25
7.15908E+17,"The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp, economic threat facing the American people!",f,f,Twitter Web Client,15980,5861,4/1/2016 14:24
7.15758E+17,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,f,f,Twitter for Android,12216,4165,4/1/2016 4:29
7.15756E+17,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",f,f,Twitter for Android,13260,4496,4/1/2016 4:23
7.15726E+17,#MakeAmericaGreatAgain #Trump2016https://t.co/aANxirUJJD https://t.co/VlMynYN3sd,f,f,Twitter for iPhone,13114,5770,4/1/2016 2:21
7.15668E+17,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",f,f,Twitter for iPhone,10923,4028,3/31/2016 22:33
7.15664E+17,"THANK YOU, AMERICA! #Trump2016#MakeAmericaGreatAgain https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",f,f,Twitter for iPhone,12160,4419,3/31/2016 22:16
7.15637E+17,"THANK YOU, WISCONSIN! #VoteTrump next Tuesday, April 5th! #WIPrimaryhttps://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",f,f,Twitter for iPhone,11289,4495,3/31/2016 20:27
7.15616E+17,Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party together --- and it will happen!,f,f,Twitter for iPhone,21312,7342,3/31/2016 19:05
7.15536E+17,The Trump Doctrine: Peace Through Strength. #Trump2016 https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb,f,f,Twitter for iPhone,12919,5199,3/31/2016 13:48
7.15373E+17,"""""""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""""""",f,f,Twitter for Android,11582,4826,3/31/2016 2:57
7.1537E+17,"""""""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""""  Great!""",f,f,Twitter for Android,12513,3744,3/31/2016 2:47
7.15291E+17,"Thank you- Appleton, Wisconsin!#WIPrimary #Trump2016 https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",f,f,Twitter for iPhone,13900,5083,3/30/2016 21:35
7.15287E+17,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,f,f,Twitter for iPhone,11757,4001,3/30/2016 21:17
7.15224E+17,"Please keep your thoughts &amp, prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH",f,f,Twitter for iPhone,15084,6187,3/30/2016 17:05
7.15216E+17,"THANK YOU, NEW YORK!#MakeAmericaGreatAgain #Trump2016https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",f,f,Twitter for iPhone,14864,5701,3/30/2016 16:35
7.15215E+17,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35...,t,f,Twitter for iPhone,0,2940,3/30/2016 16:32
7.15013E+17,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",f,f,Twitter for iPhone,11046,3442,3/30/2016 3:10
7.14967E+17,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,f,f,Twitter for iPhone,20147,6910,3/30/2016 0:07
7.14927E+17,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,f,f,Twitter for iPhone,14629,5706,3/29/2016 21:25
7.14925E+17,Trump defends campaign manager charged for bruising a reporter:https://t.co/EKU5QMgjd4,f,f,Twitter for iPhone,8643,2753,3/29/2016 21:19
7.14911E+17,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,f,f,Twitter for iPhone,11992,4452,3/29/2016 20:24
7.14899E+17,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,f,f,Twitter for iPhone,23295,10833,3/29/2016 19:35
7.14895E+17,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",f,f,Twitter for iPhone,11791,5371,3/29/2016 19:18
7.14891E+17,Victory press conference was over. Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX,f,f,Twitter for iPhone,22921,8890,3/29/2016 19:05
7.14856E+17,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",f,f,Twitter for Android,11949,4423,3/29/2016 16:44
7.14855E+17,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",f,f,Twitter for Android,14229,5122,3/29/2016 16:41
7.14826E+17,"How come the @TODAYshow &amp, @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?",f,f,Twitter for Android,10542,3622,3/29/2016 14:45
7.14818E+17,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",f,f,Twitter for Android,20142,6200,3/29/2016 14:16
7.14808E+17,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",f,f,Twitter for Android,16145,4573,3/29/2016 13:34
7.1462E+17,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp, MAKE AMERICA STRONG AGAIN!",f,f,Twitter for Android,20163,7830,3/29/2016 1:07
7.14619E+17,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp, illegal imm!",f,f,Twitter for Android,14773,4397,3/29/2016 1:04
7.14617E+17,"Lyin'Ted Cruz is weak &amp, losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",f,f,Twitter for Android,13903,4088,3/29/2016 0:57
7.14591E+17,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",f,f,Twitter for Android,11491,3609,3/28/2016 23:13
7.14581E+17,"""""""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""""""",f,f,Twitter for Android,8093,2280,3/28/2016 22:34
7.14581E+17,Just released that international gangs are all over our cities. This will end when I am President!,f,f,Twitter for Android,13045,4807,3/28/2016 22:34
7.14578E+17,"""""""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980, @tedcruz 5,481,737, @JohnKasich 2,724,749"""" A BIG DIFFERENCE""",f,f,Twitter for Android,8378,2941,3/28/2016 22:22
7.14577E+17,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",f,f,Twitter for Android,10496,3591,3/28/2016 22:18
7.14504E+17,"""A detainee released from Gitmo has killed an American. When will our so-called """"leaders"""" ever learn!""",f,f,Twitter for Android,16963,7388,3/28/2016 17:25
